,_time,bandwidth_required,bitrate,jitter,lost_percentage,path_loss,test_number,transfer,ue_nr
1539,2024-04-19 10:30:06+00:00,10M,3.01,13.721,0.75,10.0,2,0.368,2
1540,2024-04-19 10:30:07+00:00,10M,2.48,4.446,0.69,10.0,2,0.303,2
1541,2024-04-19 10:30:08+00:00,10M,2.31,10.735,0.74,10.0,2,0.281,2
1542,2024-04-19 10:30:09+00:00,10M,2.59,10.832,0.75,10.0,2,0.317,2
1543,2024-04-19 10:30:10+00:00,10M,2.32,4.084,0.77,10.0,2,0.283,2
1544,2024-04-19 10:30:11+00:00,10M,2.13,4.62,0.78,10.0,2,0.26,2
1545,2024-04-19 10:30:12+00:00,10M,2.44,8.835,0.76,10.0,2,0.298,2
1546,2024-04-19 10:30:13+00:00,10M,2.53,9.273,0.76,10.0,2,0.31,2
1547,2024-04-19 10:30:14+00:00,10M,2.45,6.455,0.76,10.0,2,0.298,2
1548,2024-04-19 10:30:15+00:00,10M,2.87,4.894,0.75,10.0,2,0.351,2
1549,2024-04-19 10:30:16+00:00,10M,2.95,5.539,0.72,10.0,2,0.361,2
1550,2024-04-19 10:30:17+00:00,10M,2.31,5.536,0.7,10.0,2,0.281,2
1551,2024-04-19 10:30:18+00:00,10M,2.84,3.844,0.76,10.0,2,0.346,2
1552,2024-04-19 10:30:19+00:00,10M,2.76,8.732,0.71,10.0,2,0.337,2
1553,2024-04-19 10:30:20+00:00,10M,3.61,2.538,0.72,10.0,2,0.441,2
1554,2024-04-19 10:30:21+00:00,10M,2.37,6.901,0.64,10.0,2,0.29,2
1555,2024-04-19 10:30:22+00:00,10M,3.08,3.026,0.74,10.0,2,0.376,2
1556,2024-04-19 10:30:23+00:00,10M,3.45,4.313,0.7,10.0,2,0.421,2
1557,2024-04-19 10:30:24+00:00,10M,2.24,5.605,0.63,10.0,2,0.273,2
1558,2024-04-19 10:30:25+00:00,10M,3.22,7.516,0.76,10.0,2,0.393,2
1559,2024-04-19 10:30:26+00:00,10M,2.74,4.492,0.66,10.0,2,0.335,2
1560,2024-04-19 10:30:27+00:00,10M,2.92,5.075,0.71,10.0,2,0.356,2
1561,2024-04-19 10:30:28+00:00,10M,2.54,3.644,0.71,10.0,2,0.31,2
1562,2024-04-19 10:30:29+00:00,10M,3.45,3.767,0.73,10.0,2,0.421,2
1563,2024-04-19 10:30:30+00:00,10M,2.58,8.126,0.66,10.0,2,0.315,2
1564,2024-04-19 10:30:31+00:00,10M,3.15,7.639,0.74,10.0,2,0.385,2
1565,2024-04-19 10:30:32+00:00,10M,3.49,4.608,0.68,10.0,2,0.426,2
1566,2024-04-19 10:30:33+00:00,10M,2.88,8.1,0.64,10.0,2,0.352,2
1567,2024-04-19 10:30:34+00:00,10M,2.91,3.55,0.7,10.0,2,0.355,2
1568,2024-04-19 10:30:35+00:00,10M,2.99,5.725,0.72,10.0,2,0.365,2
1569,2024-04-19 10:30:36+00:00,10M,3.21,6.544,0.71,10.0,2,0.392,2
1570,2024-04-19 10:30:37+00:00,10M,2.65,5.07,0.66,10.0,2,0.324,2
1571,2024-04-19 10:30:38+00:00,10M,2.34,6.062,0.74,10.0,2,0.286,2
1572,2024-04-19 10:30:39+00:00,10M,3.12,5.505,0.75,10.0,2,0.38,2
1573,2024-04-19 10:30:40+00:00,10M,2.71,6.295,0.67,10.0,2,0.331,2
1574,2024-04-19 10:30:41+00:00,10M,3.45,5.46,0.73,10.0,2,0.421,2
1575,2024-04-19 10:30:42+00:00,10M,3.08,4.585,0.68,10.0,2,0.376,2
1576,2024-04-19 10:30:43+00:00,10M,2.54,3.846,0.68,10.0,2,0.31,2
1577,2024-04-19 10:30:44+00:00,10M,3.06,5.736,0.74,10.0,2,0.373,2
1578,2024-04-19 10:30:45+00:00,10M,2.64,5.882,0.71,10.0,2,0.322,2
1579,2024-04-19 10:30:46+00:00,10M,2.54,2.697,0.73,10.0,2,0.31,2
1580,2024-04-19 10:30:47+00:00,10M,2.17,10.863,0.73,10.0,2,0.264,2
1581,2024-04-19 10:30:48+00:00,10M,2.88,5.92,0.75,10.0,2,0.352,2
1582,2024-04-19 10:30:49+00:00,10M,2.41,6.306,0.72,10.0,2,0.294,2
1583,2024-04-19 10:30:50+00:00,10M,3.08,7.963,0.77,10.0,2,0.376,2
1584,2024-04-19 10:30:51+00:00,10M,2.74,4.851,0.69,10.0,2,0.335,2
1585,2024-04-19 10:30:52+00:00,10M,2.81,5.477,0.72,10.0,2,0.342,2
1586,2024-04-19 10:30:53+00:00,10M,2.51,6.866,0.7,10.0,2,0.307,2
1587,2024-04-19 10:30:54+00:00,10M,2.68,6.621,0.75,10.0,2,0.327,2
1588,2024-04-19 10:30:55+00:00,10M,2.75,4.483,0.75,10.0,2,0.335,2
1589,2024-04-19 10:30:56+00:00,10M,3.19,6.678,0.72,10.0,2,0.389,2
1590,2024-04-19 10:30:57+00:00,10M,3.28,5.488,0.69,10.0,2,0.4,2
1591,2024-04-19 10:30:58+00:00,10M,3.26,6.317,0.68,10.0,2,0.397,2
1592,2024-04-19 10:30:59+00:00,10M,2.27,3.227,0.63,10.0,2,0.277,2
1593,2024-04-19 10:31:00+00:00,10M,2.88,3.879,0.76,10.0,2,0.352,2
1594,2024-04-19 10:31:01+00:00,10M,2.68,6.593,0.72,10.0,2,0.327,2
1595,2024-04-19 10:31:02+00:00,10M,2.36,6.486,0.72,10.0,2,0.288,2
1596,2024-04-19 10:31:03+00:00,10M,3.13,5.32,0.76,10.0,2,0.382,2
1597,2024-04-19 10:31:04+00:00,10M,2.54,7.46,0.7,10.0,2,0.31,2
1598,2024-04-19 10:31:05+00:00,10M,2.67,5.261,0.7,10.0,2,0.327,2
1599,2024-04-19 10:31:06+00:00,10M,2.6,4.263,0.76,10.0,2,0.318,2
1600,2024-04-19 10:31:07+00:00,10M,3.03,6.465,0.73,10.0,2,0.369,2
1601,2024-04-19 10:31:08+00:00,10M,2.64,4.251,0.7,10.0,2,0.322,2
1602,2024-04-19 10:31:09+00:00,10M,2.87,3.718,0.73,10.0,2,0.351,2
1603,2024-04-19 10:31:10+00:00,10M,3.36,3.612,0.71,10.0,2,0.41,2
1604,2024-04-19 10:31:11+00:00,10M,1.99,8.013,0.66,10.0,2,0.243,2
1605,2024-04-19 10:31:12+00:00,10M,2.15,11.895,0.73,10.0,2,0.263,2
1606,2024-04-19 10:31:13+00:00,10M,2.6,13.945,0.8,10.0,2,0.317,2
1607,2024-04-19 10:31:14+00:00,10M,2.87,7.24,0.72,10.0,2,0.351,2
1608,2024-04-19 10:31:15+00:00,10M,2.98,7.989,0.74,10.0,2,0.363,2
1609,2024-04-19 10:31:16+00:00,10M,1.44,6.889,0.73,10.0,2,0.175,2
1610,2024-04-19 10:31:17+00:00,10M,2.64,17.802,0.8,10.0,2,0.322,2
1611,2024-04-19 10:31:18+00:00,10M,2.43,6.936,0.73,10.0,2,0.298,2
1612,2024-04-19 10:31:19+00:00,10M,3.03,8.321,0.77,10.0,2,0.368,2
1613,2024-04-19 10:31:20+00:00,10M,2.2,8.443,0.7,10.0,2,0.269,2
1614,2024-04-19 10:31:21+00:00,10M,3.38,3.524,0.76,10.0,2,0.413,2
1615,2024-04-19 10:31:22+00:00,10M,2.9,8.038,0.65,10.0,2,0.355,2
1616,2024-04-19 10:31:23+00:00,10M,2.62,7.134,0.68,10.0,2,0.32,2
1617,2024-04-19 10:31:24+00:00,10M,2.27,6.876,0.77,10.0,2,0.277,2
1618,2024-04-19 10:31:25+00:00,10M,2.68,4.961,0.77,10.0,2,0.327,2
1619,2024-04-19 10:31:26+00:00,10M,2.91,6.799,0.73,10.0,2,0.355,2
1620,2024-04-19 10:31:27+00:00,10M,2.78,2.997,0.68,10.0,2,0.339,2
1621,2024-04-19 10:31:28+00:00,10M,2.64,4.401,0.75,10.0,2,0.322,2
1622,2024-04-19 10:31:29+00:00,10M,2.51,5.191,0.73,10.0,2,0.307,2
1623,2024-04-19 10:31:30+00:00,10M,2.81,8.246,0.74,10.0,2,0.344,2
1624,2024-04-19 10:31:31+00:00,10M,2.61,5.187,0.71,10.0,2,0.32,2
1625,2024-04-19 10:31:32+00:00,10M,3.39,4.791,0.73,10.0,2,0.411,2
1626,2024-04-19 10:31:33+00:00,10M,3.17,5.79,0.67,10.0,2,0.387,2
1627,2024-04-19 10:31:34+00:00,10M,2.76,3.441,0.68,10.0,2,0.337,2
1628,2024-04-19 10:31:35+00:00,10M,3.59,3.154,0.71,10.0,2,0.438,2
1629,2024-04-19 10:31:36+00:00,10M,2.34,4.058,0.64,10.0,2,0.286,2
1630,2024-04-19 10:31:37+00:00,10M,3.12,3.542,0.75,10.0,2,0.38,2
1631,2024-04-19 10:31:38+00:00,10M,2.92,4.345,0.68,10.0,2,0.356,2
1632,2024-04-19 10:31:39+00:00,10M,2.8,5.055,0.71,10.0,2,0.342,2
1633,2024-04-19 10:31:40+00:00,10M,2.85,7.317,0.72,10.0,2,0.348,2
1634,2024-04-19 10:31:41+00:00,10M,2.75,6.56,0.67,10.0,2,0.335,2
1635,2024-04-19 10:31:42+00:00,10M,2.57,11.033,0.76,10.0,2,0.314,2
1636,2024-04-19 10:31:43+00:00,10M,2.78,3.667,0.71,10.0,2,0.339,2
1637,2024-04-19 10:31:44+00:00,10M,3.19,8.532,0.76,10.0,2,0.389,2
1638,2024-04-19 10:31:45+00:00,10M,2.58,4.927,0.65,10.0,2,0.315,2
1639,2024-04-19 10:31:46+00:00,10M,2.7,5.023,0.74,10.0,2,0.329,2
1640,2024-04-19 10:31:47+00:00,10M,3.02,6.995,0.72,10.0,2,0.369,2
1641,2024-04-19 10:31:48+00:00,10M,3.03,4.458,0.7,10.0,2,0.37,2
1642,2024-04-19 10:31:49+00:00,10M,2.18,6.589,0.67,10.0,2,0.266,2
1643,2024-04-19 10:31:50+00:00,10M,3.29,4.441,0.77,10.0,2,0.402,2
1644,2024-04-19 10:31:51+00:00,10M,3.26,4.193,0.67,10.0,2,0.397,2
1645,2024-04-19 10:31:52+00:00,10M,2.68,4.585,0.68,10.0,2,0.327,2
1646,2024-04-19 10:31:53+00:00,10M,2.8,8.179,0.73,10.0,2,0.342,2
1647,2024-04-19 10:31:54+00:00,10M,2.31,5.799,0.72,10.0,2,0.281,2
1648,2024-04-19 10:31:55+00:00,10M,2.95,5.164,0.76,10.0,2,0.361,2
1649,2024-04-19 10:31:56+00:00,10M,2.84,5.7,0.69,10.0,2,0.346,2
1650,2024-04-19 10:31:57+00:00,10M,3.66,4.199,0.71,10.0,2,0.447,2
1651,2024-04-19 10:31:58+00:00,10M,2.75,6.737,0.62,10.0,2,0.335,2
1652,2024-04-19 10:31:59+00:00,10M,2.44,8.376,0.69,10.0,2,0.298,2
1653,2024-04-19 10:32:00+00:00,10M,2.78,4.747,0.77,10.0,2,0.339,2
1654,2024-04-19 10:32:01+00:00,10M,2.84,6.563,0.73,10.0,2,0.346,2
1655,2024-04-19 10:32:02+00:00,10M,2.62,4.891,0.73,10.0,2,0.32,2
1656,2024-04-19 10:32:03+00:00,10M,2.75,4.841,0.73,10.0,2,0.335,2
1657,2024-04-19 10:32:04+00:00,10M,3.24,7.062,0.74,10.0,2,0.396,2
1658,2024-04-19 10:32:05+00:00,10M,2.11,8.172,0.63,10.0,2,0.257,2
1659,2024-04-19 10:32:06+00:00,10M,3.1,5.727,0.77,10.0,2,0.379,2
1660,2024-04-19 10:32:07+00:00,10M,3.24,6.489,0.69,10.0,2,0.395,2
1661,2024-04-19 10:32:08+00:00,10M,2.98,2.795,0.67,10.0,2,0.363,2
1662,2024-04-19 10:32:09+00:00,10M,3.28,4.712,0.71,10.0,2,0.402,2
1663,2024-04-19 10:32:10+00:00,10M,2.51,3.41,0.65,10.0,2,0.305,2
1664,2024-04-19 10:32:11+00:00,10M,3.04,3.39,0.74,10.0,2,0.372,2
1665,2024-04-19 10:32:12+00:00,10M,2.18,6.826,0.71,10.0,2,0.266,2
1666,2024-04-19 10:32:13+00:00,10M,2.91,4.375,0.76,10.0,2,0.355,2
1667,2024-04-19 10:32:14+00:00,10M,2.43,7.217,0.72,10.0,2,0.297,2
1668,2024-04-19 10:32:15+00:00,10M,3.14,4.851,0.74,10.0,2,0.383,2
1669,2024-04-19 10:32:16+00:00,10M,3.24,2.145,0.69,10.0,2,0.396,2
1670,2024-04-19 10:32:17+00:00,10M,2.68,5.265,0.67,10.0,2,0.327,2
1671,2024-04-19 10:32:18+00:00,10M,2.68,2.635,0.71,10.0,2,0.327,2
1672,2024-04-19 10:32:19+00:00,10M,2.66,3.597,0.75,10.0,2,0.325,2
1673,2024-04-19 10:32:20+00:00,10M,3.75,3.03,0.72,10.0,2,0.458,2
1674,2024-04-19 10:32:21+00:00,10M,1.99,6.714,0.61,10.0,2,0.243,2
1675,2024-04-19 10:32:22+00:00,10M,3.1,4.729,0.76,10.0,2,0.379,2
1676,2024-04-19 10:32:23+00:00,10M,3.01,4.464,0.7,10.0,2,0.368,2
1677,2024-04-19 10:32:24+00:00,10M,1.69,3.532,0.67,10.0,2,0.206,2
1678,2024-04-19 10:32:25+00:00,10M,3.07,8.966,0.8,10.0,2,0.375,2
1679,2024-04-19 10:32:26+00:00,10M,2.77,6.463,0.69,10.0,2,0.338,2
1680,2024-04-19 10:32:27+00:00,10M,2.54,3.215,0.72,10.0,2,0.31,2
1681,2024-04-19 10:32:28+00:00,10M,2.54,4.465,0.75,10.0,2,0.31,2
1682,2024-04-19 10:32:29+00:00,10M,2.57,8.075,0.74,10.0,2,0.314,2
1683,2024-04-19 10:32:30+00:00,10M,2.66,4.388,0.72,10.0,2,0.325,2
1684,2024-04-19 10:32:31+00:00,10M,2.5,5.274,0.77,10.0,2,0.305,2
1685,2024-04-19 10:32:32+00:00,10M,3.04,3.109,0.74,10.0,2,0.37,2
1686,2024-04-19 10:32:33+00:00,10M,2.75,4.126,0.7,10.0,2,0.335,2
1687,2024-04-19 10:32:34+00:00,10M,2.84,4.271,0.73,10.0,2,0.346,2
1688,2024-04-19 10:32:35+00:00,10M,2.59,6.902,0.71,10.0,2,0.317,2
1689,2024-04-19 10:32:36+00:00,10M,2.44,3.95,0.75,10.0,2,0.298,2
1690,2024-04-19 10:32:37+00:00,10M,2.1,6.271,0.71,10.0,2,0.256,2
1691,2024-04-19 10:32:38+00:00,10M,2.53,6.747,0.77,10.0,2,0.31,2
1692,2024-04-19 10:32:39+00:00,10M,2.27,7.615,0.78,10.0,2,0.277,1
1693,2024-04-19 10:32:40+00:00,10M,2.84,5.176,0.77,10.0,2,0.346,2
1694,2024-04-19 10:32:41+00:00,10M,2.73,5.187,0.72,10.0,2,0.334,2
1695,2024-04-19 10:32:42+00:00,10M,2.91,4.407,0.73,10.0,2,0.355,2
1696,2024-04-19 10:32:43+00:00,10M,2.64,5.936,0.72,10.0,2,0.322,2
1697,2024-04-19 10:32:44+00:00,10M,2.61,11.916,0.74,10.0,2,0.318,2
1698,2024-04-19 10:32:45+00:00,10M,3.45,5.138,0.72,10.0,2,0.421,2
1699,2024-04-19 10:32:46+00:00,10M,2.63,3.031,0.64,10.0,2,0.321,2
1700,2024-04-19 10:32:47+00:00,10M,2.12,3.941,0.75,10.0,2,0.259,2
1701,2024-04-19 10:32:48+00:00,10M,3.15,2.805,0.76,10.0,2,0.385,2
1702,2024-04-19 10:32:49+00:00,10M,2.59,3.796,0.69,10.0,2,0.317,2
1703,2024-04-19 10:32:50+00:00,10M,3.19,1.963,0.72,10.0,2,0.389,2
1704,2024-04-19 10:32:51+00:00,10M,3.28,2.068,0.68,10.0,2,0.4,2
1705,2024-04-19 10:32:52+00:00,10M,1.82,4.246,0.67,10.0,2,0.222,2
1706,2024-04-19 10:32:53+00:00,10M,3.24,7.55,0.79,10.0,2,0.396,2
1707,2024-04-19 10:32:54+00:00,10M,3.19,2.216,0.64,10.0,2,0.389,2
1708,2024-04-19 10:32:55+00:00,10M,2.52,3.303,0.68,10.0,2,0.308,2
1709,2024-04-19 10:32:56+00:00,10M,2.64,8.706,0.73,10.0,2,0.322,2
1710,2024-04-19 10:32:57+00:00,10M,2.68,3.894,0.72,10.0,2,0.327,2
1711,2024-04-19 10:32:58+00:00,10M,3.28,2.958,0.75,10.0,2,0.4,2
1712,2024-04-19 10:32:59+00:00,10M,2.9,2.891,0.67,10.0,2,0.354,2
1713,2024-04-19 10:33:00+00:00,10M,3.66,2.232,0.7,10.0,2,0.447,2
1714,2024-04-19 10:33:01+00:00,10M,2.76,9.857,0.63,10.0,2,0.338,2
1715,2024-04-19 10:33:02+00:00,10M,3.26,13.135,0.74,10.0,2,0.396,2
1716,2024-04-19 10:33:03+00:00,10M,3.45,3.052,0.64,10.0,2,0.421,2
1717,2024-04-19 10:33:04+00:00,10M,2.86,2.497,0.64,10.0,2,0.349,2
1718,2024-04-19 10:33:05+00:00,10M,3.24,3.0,0.72,10.0,2,0.396,2
1719,2024-04-19 10:33:06+00:00,10M,2.34,4.27,0.68,10.0,2,0.286,2
1720,2024-04-19 10:33:07+00:00,10M,3.28,5.455,0.74,10.0,2,0.4,2
1721,2024-04-19 10:33:08+00:00,10M,3.1,2.466,0.67,10.0,2,0.379,2
1722,2024-04-19 10:33:09+00:00,10M,2.91,3.983,0.69,10.0,2,0.355,2
1723,2024-04-19 10:33:10+00:00,10M,3.31,4.456,0.72,10.0,2,0.404,2
1724,2024-04-19 10:33:11+00:00,10M,2.61,2.489,0.66,10.0,2,0.318,2
1725,2024-04-19 10:33:12+00:00,10M,2.87,3.796,0.73,10.0,2,0.351,2
1726,2024-04-19 10:33:13+00:00,10M,2.22,5.127,0.71,10.0,2,0.272,2
1727,2024-04-19 10:33:14+00:00,10M,2.68,6.93,0.76,10.0,2,0.327,2
1728,2024-04-19 10:33:15+00:00,10M,2.89,3.236,0.74,10.0,2,0.355,2
1729,2024-04-19 10:33:16+00:00,10M,1.74,2.816,0.7,10.0,2,0.211,2
1730,2024-04-19 10:33:17+00:00,10M,2.4,8.097,0.81,10.0,2,0.293,2
1731,2024-04-19 10:33:18+00:00,10M,2.63,6.829,0.74,10.0,2,0.321,2
1732,2024-04-19 10:33:19+00:00,10M,3.01,6.475,0.75,10.0,2,0.368,2
1733,2024-04-19 10:33:20+00:00,10M,2.5,5.1,0.71,10.0,2,0.305,2
1734,2024-04-19 10:33:21+00:00,10M,3.22,5.56,0.74,10.0,2,0.393,2
1735,2024-04-19 10:33:22+00:00,10M,2.42,6.885,0.68,10.0,2,0.296,2
1736,2024-04-19 10:33:23+00:00,10M,2.91,6.642,0.74,10.0,2,0.355,2
1737,2024-04-19 10:33:24+00:00,10M,2.84,5.115,0.71,10.0,2,0.352,2
1738,2024-04-19 10:33:25+00:00,10M,2.98,2.819,0.71,10.0,2,0.358,2
1739,2024-04-19 10:33:26+00:00,10M,3.14,4.035,0.71,10.0,2,0.383,2
1740,2024-04-19 10:33:27+00:00,10M,2.73,3.868,0.68,10.0,2,0.334,2
1741,2024-04-19 10:33:28+00:00,10M,2.74,3.459,0.72,10.0,2,0.335,2
1742,2024-04-19 10:33:29+00:00,10M,2.17,2.768,0.74,10.0,2,0.264,2
1743,2024-04-19 10:33:30+00:00,10M,3.21,3.227,0.76,10.0,2,0.392,2
1744,2024-04-19 10:33:31+00:00,10M,2.97,2.972,0.68,10.0,2,0.362,2
1745,2024-04-19 10:33:32+00:00,10M,2.88,3.402,0.7,10.0,2,0.352,2
1746,2024-04-19 10:33:33+00:00,10M,2.78,4.701,0.72,10.0,2,0.342,2
1747,2024-04-19 10:33:34+00:00,10M,2.68,4.987,0.71,10.0,2,0.325,2
1748,2024-04-19 10:33:35+00:00,10M,3.35,2.521,0.73,10.0,2,0.409,2
1749,2024-04-19 10:33:36+00:00,10M,2.36,4.762,0.67,10.0,2,0.288,2
1750,2024-04-19 10:33:37+00:00,10M,3.05,4.133,0.75,10.0,2,0.372,2
1751,2024-04-19 10:33:38+00:00,10M,2.4,4.467,0.69,10.0,2,0.293,2
1752,2024-04-19 10:33:39+00:00,10M,2.65,5.221,0.75,10.0,2,0.324,2
1753,2024-04-19 10:33:40+00:00,10M,2.92,6.068,0.73,10.0,2,0.356,2
1754,2024-04-19 10:33:41+00:00,10M,3.01,2.852,0.71,10.0,2,0.368,2
1755,2024-04-19 10:33:42+00:00,10M,3.46,2.73,0.7,10.0,2,0.421,2
1756,2024-04-19 10:33:43+00:00,10M,2.36,2.911,0.64,10.0,2,0.288,2
1757,2024-04-19 10:33:44+00:00,10M,3.07,7.135,0.75,10.0,2,0.375,2
1758,2024-04-19 10:33:45+00:00,10M,2.84,4.367,0.69,10.0,2,0.346,2
1759,2024-04-19 10:33:46+00:00,10M,2.64,5.496,0.72,10.0,2,0.322,2
1760,2024-04-19 10:33:47+00:00,10M,2.22,4.741,0.74,10.0,2,0.272,2
1761,2024-04-19 10:33:48+00:00,10M,3.08,2.815,0.76,10.0,2,0.376,2
1762,2024-04-19 10:33:49+00:00,10M,2.84,4.548,0.7,10.0,2,0.346,2
1763,2024-04-19 10:33:50+00:00,10M,2.77,6.464,0.71,10.0,2,0.338,2
1764,2024-04-19 10:33:51+00:00,10M,3.24,5.945,0.72,10.0,2,0.396,2
1765,2024-04-19 10:33:52+00:00,10M,2.04,5.381,0.68,10.0,2,0.249,2
1766,2024-04-19 10:33:53+00:00,10M,2.63,4.191,0.74,10.0,2,0.321,2
1767,2024-04-19 10:33:54+00:00,10M,2.91,2.629,0.76,10.0,2,0.355,2
1768,2024-04-19 10:33:55+00:00,10M,2.06,8.04,0.75,10.0,2,0.252,2
1769,2024-04-19 10:33:56+00:00,10M,3.01,4.885,0.75,10.0,2,0.368,2
1770,2024-04-19 10:33:57+00:00,10M,3.44,3.744,0.71,10.0,2,0.42,2
1771,2024-04-19 10:33:58+00:00,10M,3.11,6.864,0.65,10.0,2,0.385,2
1772,2024-04-19 10:33:59+00:00,10M,2.5,3.819,0.67,10.0,2,0.301,2
1773,2024-04-19 10:34:00+00:00,10M,3.28,3.316,0.75,10.0,2,0.4,2
1774,2024-04-19 10:34:01+00:00,10M,3.14,3.306,0.67,10.0,2,0.387,2
1775,2024-04-19 10:34:02+00:00,10M,3.03,3.698,0.68,10.0,2,0.366,2
1776,2024-04-19 10:34:03+00:00,10M,3.12,2.378,0.7,10.0,2,0.38,2
1777,2024-04-19 10:34:04+00:00,10M,3.17,5.602,0.69,10.0,2,0.387,2
1778,2024-04-19 10:34:05+00:00,10M,2.45,7.049,0.69,10.0,2,0.301,2
1779,2024-04-19 10:34:06+00:00,10M,2.89,4.249,0.74,10.0,2,0.351,2
1780,2024-04-19 10:34:07+00:00,10M,3.32,3.562,0.71,10.0,2,0.404,2
1781,2024-04-19 10:34:08+00:00,10M,1.99,3.685,0.66,10.0,2,0.243,2
1782,2024-04-19 10:34:09+00:00,10M,3.52,2.655,0.76,10.0,2,0.43,2
1783,2024-04-19 10:34:10+00:00,10M,3.04,7.113,0.64,10.0,2,0.372,2
1784,2024-04-19 10:34:11+00:00,10M,2.67,2.468,0.66,10.0,2,0.325,2
1785,2024-04-19 10:34:12+00:00,10M,3.1,5.559,0.75,10.0,2,0.379,2
1786,2024-04-19 10:34:13+00:00,10M,2.05,5.412,0.72,10.0,2,0.25,2
1787,2024-04-19 10:34:14+00:00,10M,2.76,4.117,0.76,10.0,2,0.338,2
1788,2024-04-19 10:34:15+00:00,10M,2.22,9.564,0.72,10.0,2,0.27,2
1789,2024-04-19 10:34:16+00:00,10M,3.17,6.955,0.77,10.0,2,0.387,2
1790,2024-04-19 10:34:17+00:00,10M,2.8,7.264,0.68,10.0,2,0.342,2
1791,2024-04-19 10:34:18+00:00,10M,2.94,6.461,0.72,10.0,2,0.359,2
1792,2024-04-19 10:34:19+00:00,10M,3.51,3.535,0.7,10.0,2,0.428,2
1793,2024-04-19 10:34:20+00:00,10M,2.87,4.392,0.64,10.0,2,0.351,2
1794,2024-04-19 10:34:21+00:00,10M,2.98,5.353,0.72,10.0,2,0.363,2
1795,2024-04-19 10:34:22+00:00,10M,2.24,6.218,0.71,10.0,2,0.273,2
1796,2024-04-19 10:34:23+00:00,10M,3.59,2.02,0.74,10.0,2,0.438,2
1797,2024-04-19 10:34:24+00:00,10M,2.72,4.955,0.64,10.0,2,0.332,2
1798,2024-04-19 10:34:25+00:00,10M,3.1,5.126,0.72,10.0,2,0.379,2
1799,2024-04-19 10:34:26+00:00,10M,3.48,4.706,0.68,10.0,2,0.426,2
1800,2024-04-19 10:34:27+00:00,10M,2.31,2.212,0.64,10.0,2,0.281,2
1801,2024-04-19 10:34:28+00:00,10M,2.86,3.039,0.76,10.0,2,0.349,2
1802,2024-04-19 10:34:29+00:00,10M,2.51,3.753,0.71,10.0,2,0.307,2
1803,2024-04-19 10:34:30+00:00,10M,2.7,5.508,0.75,10.0,2,0.329,2
1804,2024-04-19 10:34:31+00:00,10M,1.76,6.03,0.7,10.0,2,0.215,2
1805,2024-04-19 10:34:32+00:00,10M,2.66,12.452,0.8,10.0,2,0.325,2
1806,2024-04-19 10:34:33+00:00,10M,2.4,4.565,0.76,10.0,2,0.293,2
1807,2024-04-19 10:34:34+00:00,10M,3.15,4.832,0.75,10.0,2,0.385,2
1808,2024-04-19 10:34:35+00:00,10M,2.59,4.669,0.68,10.0,2,0.317,2
1809,2024-04-19 10:34:36+00:00,10M,2.31,5.508,0.72,10.0,2,0.281,2
1810,2024-04-19 10:34:37+00:00,10M,2.03,10.328,0.76,10.0,2,0.247,2
1811,2024-04-19 10:34:38+00:00,10M,1.99,7.79,0.78,10.0,2,0.243,2
1812,2024-04-19 10:34:39+00:00,10M,2.57,3.723,0.81,10.0,2,0.314,2
1813,2024-04-19 10:34:40+00:00,10M,2.17,7.373,0.77,10.0,2,0.264,2
1814,2024-04-19 10:34:41+00:00,10M,2.63,4.106,0.74,10.0,2,0.321,2
1815,2024-04-19 10:34:42+00:00,10M,3.14,6.671,0.76,10.0,2,0.383,2
1816,2024-04-19 10:34:43+00:00,10M,2.31,4.616,0.67,10.0,2,0.281,2
1817,2024-04-19 10:34:44+00:00,10M,2.4,4.236,0.74,10.0,2,0.293,2
1818,2024-04-19 10:34:45+00:00,10M,2.54,2.969,0.77,10.0,2,0.31,2
1819,2024-04-19 10:34:46+00:00,10M,2.12,4.979,0.75,10.0,2,0.259,2
1820,2024-04-19 10:34:47+00:00,10M,1.76,9.371,0.76,10.0,2,0.215,2
1821,2024-04-19 10:34:48+00:00,10M,1.83,13.145,0.82,10.0,2,0.223,2
1822,2024-04-19 10:34:49+00:00,10M,2.22,10.745,0.8,10.0,2,0.272,2
1823,2024-04-19 10:34:50+00:00,10M,3.24,6.819,0.79,10.0,2,0.396,2
1824,2024-04-19 10:34:51+00:00,10M,3.38,4.581,0.67,10.0,2,0.413,2
1825,2024-04-19 10:34:52+00:00,10M,2.36,6.801,0.65,10.0,2,0.288,2
1826,2024-04-19 10:34:53+00:00,10M,2.47,6.222,0.74,10.0,2,0.301,2
1827,2024-04-19 10:34:54+00:00,10M,3.14,3.277,0.76,10.0,2,0.383,2
1828,2024-04-19 10:34:55+00:00,10M,2.94,4.644,0.68,10.0,2,0.359,2
1829,2024-04-19 10:34:56+00:00,10M,2.53,3.535,0.69,10.0,2,0.31,2
1830,2024-04-19 10:34:57+00:00,10M,2.03,6.104,0.74,10.0,2,0.247,2
1831,2024-04-19 10:34:58+00:00,10M,2.48,7.478,0.79,10.0,2,0.307,2
1832,2024-04-19 10:34:59+00:00,10M,2.49,2.104,0.74,10.0,2,0.3,2
1833,2024-04-19 10:35:00+00:00,10M,3.12,3.556,0.76,10.0,2,0.38,2
1834,2024-04-19 10:35:01+00:00,10M,3.17,5.909,0.7,10.0,2,0.387,2
